payment_id,reservation_id,provider,account_number,payment_status,payment_date,expire_date
313,313,BRI,22465681,Success,2016-01-09 17:56:23.614673,2016-01-28 00:20:28.287794
314,314,BRI,67569351,Success,2017-03-08 07:19:37.389295,2017-03-11 00:16:26.142827
315,315,Mandiri,120980754,Success,2018-03-10 21:32:25.730753,2018-03-14 08:40:34.737398
316,316,BNI,33237303,Waiting,,2015-03-13 23:30:58.195864
317,317,Dana,44410889,Success,2022-08-08 22:07:45.273013,2022-08-28 20:19:16.004257
318,318,Mandiri,17219677,Success,2022-03-16 14:40:51.314982,2022-03-25 20:37:05.067394
319,319,BRI,113527674,Success,2018-05-03 16:12:32.329314,2018-05-04 05:38:57.444008
320,320,BCA,18677991,Success,2021-03-10 15:40:59.941508,2021-03-19 03:09:13.435642
321,321,Permata,73444716,Waiting,,2019-11-23 18:32:10.591044
322,322,BCA,62572068,Success,2020-06-16 00:33:16.268677,2020-06-27 06:31:51.097933
323,323,BRI,61270015,Success,2019-02-24 22:27:24.242775,2019-03-01 05:32:22.033170
324,324,BSI,128615254,Success,2020-12-01 11:26:37.494679,2020-12-03 02:39:35.047482
325,325,Dana,33659952,Failed,,2017-10-13 20:59:49.441997
326,326,BNI,82322353,Failed,,2023-08-02 23:35:39.946233
327,327,Mandiri,108315930,Success,2018-12-08 22:22:37.332463,2018-12-22 14:26:32.200782
328,328,BSI,74319141,Success,2020-03-27 15:04:04.081583,2020-04-03 23:54:15.415548
329,329,Dana,82067582,Failed,,2019-05-27 05:16:54.784738
330,330,Mandiri,46283069,Success,2021-05-03 13:57:16.799417,2021-05-05 15:44:27.642413
331,331,Ovo,35976387,Success,2023-02-11 07:57:46.426723,2023-02-21 05:24:46.432441
332,332,BRI,32064519,Success,2018-05-14 23:26:29.780702,2018-05-20 19:10:50.746744
333,333,Dana,48381118,Success,2017-12-01 16:02:49.947459,2017-12-13 14:49:35.759579
334,334,BRI,78524987,Success,2016-12-01 12:55:25.586344,2016-12-03 08:11:41.129121
335,335,Mandiri,74142017,Success,2019-06-25 03:20:35.476888,2019-07-05 18:25:11.855975
336,336,BSI,37632784,Success,2015-04-21 08:03:51.220644,2015-04-26 10:10:16.873324
337,337,BNI,114018771,Success,2018-08-26 23:17:55.605027,2018-09-06 15:32:43.503367
338,338,Permata,125478300,Success,2018-04-07 15:28:35.192269,2018-04-10 23:21:23.149234
339,339,Permata,17350604,Failed,,2023-02-11 19:21:27.303672
340,340,BNI,119934834,Failed,,2016-07-17 03:50:33.098708
341,341,Mandiri,35213037,Success,2021-12-19 01:12:27.407285,2021-12-21 07:18:17.496687
342,342,Mandiri,120792201,Success,2021-03-06 01:49:22.066229,2021-03-20 04:19:55.538081
343,343,Dana,44179544,Success,2022-10-26 11:56:14.214036,2022-10-28 23:17:05.220141
344,344,Mandiri,42208637,Success,2022-08-18 13:55:42.364438,2022-08-26 23:21:03.369318
345,345,Mandiri,13046462,Waiting,,2015-07-23 23:02:23.078016
346,346,BNI,41880344,Success,2019-11-28 21:23:50.921446,2019-11-30 14:39:17.625525
347,347,Permata,87957079,Success,2017-06-20 12:23:30.512528,2017-06-22 01:55:36.583813
348,348,BSI,126295566,Success,2021-01-26 23:15:09.859367,2021-01-29 19:08:28.873204
349,349,Mandiri,82894360,Success,2018-09-06 21:58:06.700745,2018-09-06 23:21:55.677007
350,350,BNI,45455649,Success,2017-06-10 09:07:01.365411,2017-06-14 00:26:18.932886
351,351,Dana,65207958,Success,2023-02-04 00:35:40.930679,2023-02-04 22:02:48.346734
352,352,Mandiri,40036005,Failed,,2017-08-29 22:00:17.489099
353,353,BCA,124232851,Success,2018-07-21 21:13:47.652093,2018-07-22 12:47:27.626851
354,354,Permata,82466905,Success,2016-05-13 04:38:52.888296,2016-05-21 11:12:12.024377
355,355,BNI,20163053,Success,2020-06-14 02:18:01.141927,2020-06-15 12:09:07.544627
356,356,BSI,39598169,Success,2018-06-15 05:30:56.491822,2018-06-18 12:38:18.793011
357,357,Ovo,35940245,Success,2015-12-26 13:04:05.638380,2015-12-30 22:50:19.297004
358,358,BCA,69723412,Success,2022-10-01 20:08:14.928963,2022-10-13 00:41:26.293057
359,359,BNI,74436273,Success,2023-02-14 17:14:28.157521,2023-02-23 14:51:11.195061
360,360,BCA,121431147,Waiting,,2017-11-10 01:27:48.900169
361,361,BRI,34206427,Success,2017-08-04 07:33:26.174709,2017-08-06 22:37:31.529830
362,362,Permata,20811949,Success,2018-02-09 14:12:08.958242,2018-02-12 12:42:59.522608
363,363,Dana,93189637,Success,2022-11-01 20:25:24.378679,2022-11-02 09:43:01.178686
364,364,Permata,96987506,Success,2015-04-28 21:38:23.612644,2015-04-29 07:52:00.022109
365,365,Dana,37824013,Success,2022-10-26 20:48:51.086795,2022-11-15 15:58:41.779993
366,366,Permata,129938516,Success,2021-09-19 08:24:19.630711,2021-09-19 20:59:47.731668
367,367,Dana,32621538,Success,2023-02-27 21:18:20.276534,2023-03-05 01:47:35.819903
368,368,Mandiri,120036093,Waiting,,2018-04-26 12:57:12.853697
369,369,Ovo,17486743,Success,2021-08-21 04:40:48.302697,2021-08-25 03:27:43.406678
370,370,Permata,109708591,Waiting,,2020-02-27 13:25:36.002355
371,371,Ovo,108954579,Success,2018-02-22 18:14:18.947975,2018-02-23 14:31:12.097829
372,372,Ovo,71579340,Waiting,,2018-05-28 17:52:10.698413
373,373,BSI,70429255,Success,2022-02-13 08:37:23.657387,2022-02-23 04:39:27.984751
374,374,Ovo,98554571,Success,2017-11-06 20:20:43.685437,2017-11-29 22:41:25.086387
375,375,BRI,107033132,Failed,,2020-03-05 05:08:17.570280
376,376,BSI,41985553,Waiting,,2015-08-12 03:03:07.843925
377,377,BSI,53090779,Success,2018-01-15 01:37:36.460337,2018-01-15 05:10:29.307026
378,378,BRI,111025534,Success,2015-12-12 11:38:08.178944,2016-01-01 07:44:17.242416
379,379,Mandiri,116959090,Success,2022-08-17 02:10:06.371427,2022-08-21 17:21:48.899772
380,380,Dana,86462824,Success,2020-03-07 07:25:04.374195,2020-03-21 17:39:38.126003
381,381,Ovo,45893984,Success,2021-08-16 05:42:28.857338,2021-08-17 21:38:25.669432
382,382,BNI,80662853,Success,2017-08-20 11:59:29.038824,2017-08-30 18:07:23.957288
383,383,BSI,90071544,Failed,,2022-01-15 17:13:26.608444
384,384,Permata,126704617,Failed,,2023-08-03 04:00:49.376104
385,385,Ovo,52492899,Success,2016-02-07 08:10:53.678703,2016-02-11 15:08:17.312110
386,386,BNI,103187176,Success,2015-03-31 01:01:56.088207,2015-04-11 23:26:17.388460
387,387,BCA,65830710,Success,2017-11-15 03:09:31.679482,2017-11-16 05:46:19.977516
388,388,Dana,14223006,Success,2018-06-11 03:46:04.923882,2018-06-14 22:27:41.324386
389,389,Ovo,65955077,Waiting,,2020-05-07 08:32:38.700545
390,390,BRI,54895410,Success,2021-01-28 17:55:04.158682,2021-02-11 03:59:44.180000
391,391,BCA,74879911,Success,2023-04-04 20:22:56.788619,2023-04-06 04:45:28.230730
392,392,BRI,62639309,Failed,,2017-10-03 00:43:08.511454
393,393,BCA,98952869,Success,2016-11-22 20:59:14.248305,2016-11-24 00:23:56.900516
394,394,Ovo,30478987,Success,2016-08-25 09:28:02.575963,2016-09-02 14:04:00.621696
395,395,BSI,31970536,Success,2018-11-30 17:38:44.023934,2018-11-30 22:50:16.828766
396,396,BCA,74033029,Failed,,2021-03-18 08:22:51.726001
397,397,Permata,87836019,Success,2018-08-05 09:22:05.983116,2018-08-27 12:44:56.532991
398,398,Mandiri,50997930,Failed,,2022-04-19 12:35:51.127022
399,399,Ovo,44305033,Success,2015-12-12 22:35:15.569310,2015-12-19 19:28:08.809478
400,400,BNI,84875963,Success,2021-07-29 16:38:06.052542,2021-08-02 22:27:28.713637
401,401,BCA,11111111,Success,2024-02-14 00:30:15.052542,2024-02-15 00:30:15.052542
